"","yy","X","X.1","X.2","X.3","xx","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X5.18.2001","X.13","X.14"
"1","xx","Unknown","","",NA,"xx","","","","","","","","","","5/18/2001","",""
"2","Septobasidium album","Unknown","","",NA,"Unaspis euonymi","","","","","","","","","","5/18/2001","",""
"3","Wee wee","Fungi","","",NA,"Woo woo","","","","","","","","","","5/18/2001","",""
"4","Whyee wee","Fungi","Basidiomycetes","",NA,"Woo woo","","","","","","","","","","5/18/2001","",""
"5","Willy","Fungi","Basidiomycetes","Septobasidiales",NA,"Woo woo","","","","","","","","","","5/18/2001","",""
"6","Winky wee","Fungi","Basidiomycetes","Septobasidiales",NA,"Woo woo","Homoptera","","","","","","","","","5/18/2001","",""
"7","Wacko we","Fungi","Basidiomycetes","Septobasidiales",NA,"Woo woo","Homoptera","Cicadellidae","","","","","","","","5/18/2001","",""
"8","Wicky wacky","Fungi","Basidiomycetes","Septobasidiales",NA,"Woo woo","Homoptera","Cicadellidae","Euonymus","","","","","","","5/18/2001","",""
"9","Wacky wucky","Fungi","Basidiomycetes","Septobasidiales",NA,"Woo woo","Homoptera","Cicadellidae","Euonymus","urban","","","","","","5/18/2001","",""
"10","Silly billy","Fungi","Basidiomycetes","Septobasidiales",NA,"Woo woo","Homoptera","Cicadellidae","Euonymus","urban","1 or more","","","","","5/18/2001","",""
"11","Silly sally","Fungi","Basidiomycetes","Septobasidiales",NA,"Woo woo","Homoptera","Cicadellidae","Euonymus","urban","1 or more","","ELPA","","","5/18/2001","",""
"12","Silly sue","Fungi","Basidiomycetes","Septobasidiales",NA,"Woo woo","Homoptera","Cicadellidae","Euonymus","urban","1 or more","4 pibs/larva","ELPA","","","5/18/2001","",""
"13","Silly cilia","Fungi","Basidiomycetes","Septobasidiales",NA,"Woo woo","Homoptera","Cicadellidae","Euonymus","urban","1 or more","4 pibs/larva","ELPA","Susan Braxton","","5/18/2001","",""
"14","Silly cilia","Fungi","Basidiomycetes","Septobasidiales",NA,"Woo woo","Homoptera","Cicadellidae","Euonymus","urban","1 or more","4 pibs/larva","ELPA","Susan Braxton","Braxton, 2001.  JIP.","5/18/2001","",""
"15","xx","","","",NA,"yy","","","","","","","","","","5/18/2001","","Egg"
"16","Looly lala","","","",NA,"Wuchy wizz","Lepidoptera","","","","","","","Susan Braxton","","5/18/2001","","EggLarvaPupaAdult"
"17","Septobasidium album","Fungi","Basidiomycetes","Septobasidiales",NA,"Micky mouse","","","","","","","","","","5/18/2001","",""
"18","Unknown unknowni","Fungi","Chytridiomycetes","Blastocladiales",NA,"Wee winky","","","","","","","","","","5/18/2001","",""
"19","Xxxxx zzzzzzzzz","Viruses","RNA virus","Baculoviridae",NA,"Lymantria dispar","Lepidoptera","Lymantriidae","","forest, urban","","really big dose","","Braxton, INHS","Braxton, 2001.","5/19/2001","I entered this record from home!","Larva"
"20","Tiddly widdly","Fungi","Chytridiomycetes","unknown",NA,"Your mama","","","","","","6 pibs/acre","","Susan Braxton, INHS","not published.","6/5/2001","maybe I didn't use enough spores...","Larva"
"21","Ugga bugga","Protozoa","Unknown","unknown",NA,"Your daddy","","","","","","5 pibs/square cm","","Susan Braxton, INHS","not published yet.","6/5/2001","There was no sign of any infection","Nymph"
"22","Ugga bugga yuck","Unknown","Unknown","unknown",NA,"Your daddy too","","","","","","5 pibs/square cm","","Susan Braxton, INHS","not published yet.","6/5/2001","There was no sign of any infection","Nymph"
"23","My new record","Bacteria","Spore-forming bacteria","Bacillaceae",NA,"My new host","Coleoptera","Silphidae","","","","4 pibs/ml","","Susan Braxton, Milner Library","none","12/10/2002","Entered Dec 10 2002 at 2:01 pm","Egg"
